Key,Value
,
,
Research Interests,
,"Data-driven software engineering, Mining software engineering repositories, Software ecosystems, Software reuse, Software evolution and maintenance, Empirical software engineering"
Specific Research Interests,
,"My research interests and expertise are in Software Engineering, with a special interest in Crowdsourcing in Software Engineering (e.,g. Stack Overflow and npm), Empirical Software Engineering, Mining Software Repositories, and Software Ecosystems. In particular, I leverage historical project data and apply Data Mining, Machine Learning, and Statistical Analysis techniques in order to better understand what and how software practitioners use the crowd and build techniques to help them effectively take advantage of these crowd resources."
,
,
Research Interests,
,Internet Security
Specific Research Interests,
,"Internet Measurements, Computer Systems and Network Security, SSL/TLS, Secure DNS, Authentication, Secure BGP, Secure Internet Geolocation, Software Defined-Network Security."
Biography,
,"Dr. Abdou is an Assistant Professor at the School of Computer Science, Carleton University. He spent a year as a Senior Research Scientist at the System Security group, part of the Institut für Informationssicherheit, ETH Zürich, Switzerland. Dr. Abdou received his PhD (2015) in Systems and Computer Engineering from Carleton University. His research was nominated to, and won, Best Paper and Distinguished Paper awards, and is often featured in hacker and technical blogs, scientific magazines and national news papers. He is a committee member of the European Symposium on Security and Privacy."
Research Group,
,"<a href=""https://cisl.carleton.ca""><span style=""font-size: small;"">Carleton Internet Security Lab (CISL):</span></a>"
,
,
Research Interests,
,Wireless Communications and Networking
Specific Research Interests,
,"Wide area ad hoc networks, underwater communications and networks, quantum communications and networks, software defined radio."
Current Research,
,"Dr. Barbeau’s research specializes in non classical wireless networks. His current research has involved developing an acoustic network for underwater communication to aid in water based surveillance in areas ranging from coastal navigation to environmental monitoring. Working alongside a team of undergraduate, master’s and doctoral students, Dr. Barbeau is testing ways to use mechanical vibrations to send encoded messages between underwater nodes. His team has worked to find ways to deal with challenges like multipath propagation of underwater acoustic waves – when signals are received by more than one path – influenced by reflection at sea surface and seabed, and refraction due to factors like water temperature, depth and surface waves, among other. His team tested their prototype in Ottawa’s Rideau Canal."
Biography,
,"Dr. Barbeau received both his Master’s and Ph.D. from Universite de Montreal. He then returned to Universite de Sherbrooke, where he had completed his undergraduate degree in Computer Science in 1985, to join the faculty as a professor. Teaching at Universite de Sherbrooke from 1991 to 1999, Dr. Barbeau spent his last academic year as a visiting researcher at the University of Aizu, Japan. He joined the School of Computer Science at Carleton University in 2000."
YouTube,
Twitter,
ORCID,
,"<a style=""vertical-align: top;"" href=""https://orcid.org/0000-0003-3531-4926"" target=""orcid.widget"" rel=""noopener noreferrer""><img style=""width: 1em; margin-right: .5em;"" src=""https://orcid.org/sites/default/files/images/orcid_16x16.png"" alt=""ORCID iD icon"">orcid.org/0000-0003-3531-4926</a>"
,
,
Research Interests,
,"Computer and Network Security, Internet of Things Security, Operating Systems Security."
Biography,
,"Dr. Barrera is an assistant professor in the School of Computer Science at Carleton University. Prior to joining Carleton University, he spent two years as an assistant professor in the Department of Computer and Software Engineering at Polytechnique Montréal. Dr. Barrera was previously a visiting researcher at IBM Research Zürich, and a postdoc in the Network Security Group at ETH Zürich. He obtained his Ph.D. from Carleton University in 2014."
Research Group,
,"<a href=""https://cisl.carleton.ca"">Carleton Internet Security Lab (CISL)</a>"
,
,
Research Interests,
